capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
6701f506-c920-45d5-87d7-1a7bf0afb1f0	lithobates_sphenocephalus	00cd173e-243b-4780-a726-75d38e5920d9	180402-03-TN03-LISP	7e339c1c-c53e-4ba5-b3cf-2654cf68e173	180402-03-TN03-LISP	1	TRUE	1234.8176576	NA	NA	NA	2018-04-02	west	tennessee	usa
ce59becd-9ed9-5af4-94ab-0854f249c19c	rana_catesbeiana	1f6f2d1b-ce7d-5e17-9a6b-2482fad12f36	Pe_16S00562	0409fb8b-4e0f-5597-8ed5-07f7fd93ecde	Pe_Bd00735	1	FALSE	0	NA	NA	NA	2024-07-02	tuttle_pond	pennsylvania	usa
8374db1e-6448-4d0c-ba4c-a0e2f68674ce	rana_pipiens	c8d572e5-08b2-5102-92dc-6839b903cd33	Pe_16S00028	c8b6cafc-7dfd-5fdf-84bb-b5afdbfd5588	Pe_Bd00030	1	TRUE	5793.7197265625	NA	NA	NA	2023-05-10	admin_pond	pennsylvania	usa
835c92de-1480-4140-bfde-ef5b4a84f824	rana_pipiens	16048d57-8e9f-4c90-9026-c36a35c18306	180928-03-PA03-LIPI	96130f72-27c7-4c4a-9f47-723ac8820270	180928-03-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-09-28	hatchery	pennsylvania	usa
4a64a3b6-e83e-49cc-82ce-5e02b6074eae	colostethus_panamansis	f75fab6d-5c8d-5182-aa37-fba871ad2cbb	221208_015	1a395dcc-9fec-40fd-bcaa-917d41e0dc91	221208_015	1	TRUE	3514.76977539062	8c2d02f1-dd2d-51b9-9be1-9fb98abff3be	221208_015	24.384	2022-12-08	rabbit_stream	altos_de_campana	panama
58dc2e0d-d1d1-4952-984e-e569b219ea43	lithobates_sphenocephalus	ad8bd625-cc22-41d9-b4ab-974b9c2c88e7	170810-07-TN05-LISP	3b071306-e015-4780-9c78-2986873ef3ac	170810-07-TN05-LISP	1	FALSE	0	NA	NA	NA	2017-08-10	sink	tennessee	usa
e0771c0b-bc0b-40d0-9386-9e23b42d1240	lithobates_sphenocephalus	a9c54b0d-72ea-4942-9c57-afa316badb67	180405-03-TN05-LISP	f7d3d2a3-1fc9-4b43-bee7-63869600abf4	180405-03-TN05-LISP	1	TRUE	190050.4	NA	NA	NA	2018-04-05	sink	tennessee	usa
7ca88182-d02a-4ebd-af3c-6cb7272d61d9	silverstoneia_flotator	3add8449-2e41-4d1b-b104-f6cc9bfa77a5	160705_a28	9ab11d48-4612-4ead-95ab-b60c318b0497	160705_a28	1	TRUE	6136	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
1644463c-f453-4e33-99ae-2f90b5099f13	lithobates_warszewitschii	4c907171-6481-553a-890e-e1455c51ff2e	221119_J002	3392d722-5bb1-40eb-9792-4e4e517e382e	221119_J002	1	TRUE	6660.1064453125	07f4ef96-f84d-57c2-a1dc-5b54642501aa	221119_J002	1762.332	2022-11-19	sophia_stream	el_cope	panama
fb6e4da2-88ed-4207-84e6-999db3d6809a	rana_pipiens	921a5cd0-c2fe-4ba4-abbe-bdb9c5276d4a	170817-16-PA03-LIPI	fa67b550-02cc-4a11-829f-104cfe4ed771	170817-16-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-08-17	hatchery	pennsylvania	usa
5f81eff6-8f5b-4c17-aecc-1c98e4cefe9d	acris_blanchardi	653de0b6-9571-459f-95d9-173032569677	180322-09-LA02-ACBL	79674c6a-8405-46e3-bfea-d338cbc24555	180322-09-LA02-ACBL	1	FALSE	0	NA	NA	NA	2018-03-22	solomon_lane	louisiana	usa
30f75bed-9fa1-48eb-b3e8-9ad844af1560	notophthalmus_viridescens	1eda7774-1878-4e6f-988e-f915a43ae711	170518-156-VT02-NOVI	6fb07d52-8c56-483d-a8f7-305f70e749a7	170518-156-VT02-NOVI	1	TRUE	950.0182344	NA	NA	NA	2017-05-18	camp_johnson_pond_2	vermont	usa
a68188cb-871b-4520-8dff-47c2f39d88e5	lithobates_chiricahuensis	af4c03b1-951c-40c7-80ae-edcc8c368bee	181011-04-NM08-LICH	766188ab-74a3-4c79-a1b5-02fedd019adc	181011-04-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-10-11	johnson_tank	new_mexico	usa
0ee05fe5-29f4-4ab1-8bb3-24986d2dd18f	colostethus_panamansis	60fe259f-6b72-504e-9fd1-49b07cdcf9c5	240721_D001	e57e4e36-6622-5d4e-9c44-2a07c46673de	240721_D001	1	FALSE	0	NA	NA	NA	2024-07-21	guabal	el_cope	panama
bcba6b91-ab30-454b-9417-d2ba8b00afcb	rana_sierrae	9e2a9777-3a78-4a7f-86a9-68b6506f949d	KMMB0291	2b3d7717-18a2-44a7-aea9-c3c579e55925	KMBD0291	1	TRUE	10545.151192	NA	NA	NA	2023-08-26	70062	california	usa
94f6641f-19d1-427d-97ff-dcd94700d213	lithobates_sphenocephalus	2198faef-5b50-47a1-b3e6-df3bc22d843e	181004-04-LA01-LISP	92a7786b-83dd-44cc-805d-57d14933508e	181004-04-LA01-LISP	1	FALSE	0	NA	NA	NA	2018-10-04	kurthwood	louisiana	usa
d1833ce0-1ced-457e-ab32-51122a3803ef	lithobates_sphenocephalus	65d5c848-448d-494b-9ffc-ff0f7836d15c	170510-10-LA05-LISP	b0b60817-e81d-43d6-90b6-99f343bf077a	170510-10-LA05-LISP	1	TRUE	154197.47072	NA	NA	NA	2017-05-10	horse_head_ephemeral	louisiana	usa
260e9a60-ccdd-4653-b2b5-233f30ac85b4	lithobates_sphenocephalus	974f0625-ad2d-4988-978c-1f8b35589b29	180227-05-TN01-LISP	12712a15-5d8c-467c-b96e-956c2db3d9ab	180227-05-TN01-LISP	1	TRUE	3028777.1876	NA	NA	NA	2018-02-27	newt	tennessee	usa
28fc1e03-d090-4d84-b888-efff32465f98	rana_catesbeiana	004b7abf-9ea2-5471-85a8-1e4146eda3c6	Pe_16S00444	d3d7a6be-f2bc-582e-8a85-47bbe25282c7	Pe_Bd00567	1	FALSE	0	NA	NA	NA	2024-05-21	tuttle_pond	pennsylvania	usa
b3706268-bf02-4775-99be-54142bbf494d	rana_catesbeiana	ab23fd5c-3317-5656-9612-777b4f805f6b	DrySwab00081	d441f519-0490-46eb-b2f6-90dda2d0ee4e	DrySwab00081	1	TRUE	3380.87097167969	NA	NA	NA	2022-07-12	rv_pond	pennsylvania	usa
27efee42-685d-4ca2-9d8f-1b7242e76b0e	lithobates_warszewitschii	8c588609-6d44-49e1-bfda-a61653f7a97b	151209_a05	1ae0b5db-9ddc-444a-a0bb-18f298b46ccb	151209_a05	1	TRUE	797804	NA	NA	NA	2015-12-09	rio_maria	el_valle	panama
aff63bf4-eaf5-472f-b0e8-a1e667bd71bc	colostethus_panamansis	aca57357-4d79-4130-aac9-995b802a28dd	160625_g01	acc4e9f6-2c47-4743-adcb-1e0ce4258ec4	160625_g01	1	TRUE	1528	NA	NA	NA	2016-06-25	medina	el_cope	panama
7ef7247f-e820-4a68-8e1a-5ab3722445dc	colostethus_panamansis	9abcd567-e6f4-5a36-91b9-0f047c817f3e	240720_K002	17871368-3ffe-5aff-a8df-f08f58ed3a04	240720_K002	1	TRUE	17.9983062744141	NA	NA	NA	2024-07-20	guabal	el_cope	panama
c665cc5c-cd87-4b70-9161-2c7e7bb86949	lithobates_sphenocephalus	8d39fe49-e97f-44f9-824f-5ef41e9d100e	180418-10-TN05-LISP	57230b7e-acdc-4b09-9cc1-88faa2c0cba0	180418-10-TN05-LISP	1	TRUE	620136	NA	NA	NA	2018-04-18	sink	tennessee	usa
cde38c81-a14c-4eee-bd86-0fc56082afca	lithobates_sphenocephalus	e7bf9f0b-74d1-4fe8-ae48-c3636b9f3b0a	181007-04-LA05-LISP	f130a507-6e13-4682-8e68-70490b1f28b1	181007-04-LA05-LISP	1	FALSE	0	NA	NA	NA	2018-10-07	horse_head_ephemeral	louisiana	usa
ff94111c-bc6c-4e37-9833-8d30e29ccd18	lithobates_sphenocephalus	cdaa2e05-1f53-4da8-a5a3-acd523abd042	180701-07-LA05-LISP	cf6fa966-d4e3-4ee2-a5fd-717244081a39	180701-07-LA05-LISP	1	FALSE	0	NA	NA	NA	2018-07-01	horse_head_ephemeral	louisiana	usa
f70fe402-0923-4c36-8498-8c57caa7866d	lithobates_sphenocephalus	757b2355-b0b8-4d68-89f8-2c1e87a5f2ef	170420-02-LA03-LISP	94ab4bd2-f410-4e88-87aa-6072e5d8bc4f	170420-02-LA03-LISP	1	TRUE	86956.5918	NA	NA	NA	2017-04-20	kisatchie_bayou	louisiana	usa
932ebf56-4713-419d-b7ae-bf2114e1cb58	acris_blanchardi	b24d0e29-5548-466c-9462-872aad4b5308	171026-03-LA02-ACBL	099dbc83-ddba-4b4f-94ca-a44155371eae	171026-03-LA02-ACBL	1	FALSE	0	NA	NA	NA	2017-10-26	solomon_lane	louisiana	usa
1633d82c-b6c7-557a-8074-1ca4ab276c47	rana_catesbeiana	f7aa0d6d-5dc5-57eb-8003-7636010ec589	Pe_16S00585	026f28b8-324f-555d-bd51-f21cc0179a0a	Pe_Bd00758	1	FALSE	0	NA	NA	NA	2024-07-03	tuttle_pond	pennsylvania	usa
55953d50-10d4-459c-be71-f35f9a744631	colostethus_panamansis	3c196f31-31ff-54f2-81f6-be80af726fba	230722_013	5b0b2232-b04f-4830-b6fe-a34399883072	230722_013	1	TRUE	12.8569841384888	a5228491-88ac-5a1f-b570-ca57f1fb8c97	230722_013	12.228	2023-07-22	medina	el_cope	panama
0da67915-b136-4e9c-8008-84bcefd9d4ee	lithobates_sphenocephalus	b8cddef1-50f7-46e4-8806-7b27dd49a495	171009-04-TN05-LISP	67a0ef73-a697-4483-a4c5-ed38d75c3b69	171009-04-TN05-LISP	1	TRUE	1935.88974	NA	NA	NA	2017-10-09	sink	tennessee	usa
f1158db9-9428-4b12-82ea-f811da6509ee	lithobates_sphenocephalus	5e343788-fdc9-4e11-ad8f-c8c2a1b8ae56	180418-05-TN05-LISP	f2de826e-f5fd-4c89-aa4f-6bef8e920297	180418-05-TN05-LISP	1	TRUE	35512.16	NA	NA	NA	2018-04-18	sink	tennessee	usa
8566d4de-c80b-45ad-b1b5-2db63393f9e1	lithobates_chiricahuensis	ebfce289-398d-4ccf-b864-8fa656426ca8	181011-14-NM08-LICH	28c2f6ce-c0b8-47cb-b8da-84b5ad4fd978	181011-14-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-10-11	johnson_tank	new_mexico	usa
99bbb727-e96e-434c-a6de-51982e11c67d	lithobates_chiricahuensis	50577f7d-3953-4e7d-ae2d-1383809d8581	180801-08-NM08-LICH	427abdaa-d43f-4f6a-948e-2795b52457b7	180801-08-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
401d300e-c5e3-48fc-a85d-dcc46e9ae416	lithobates_warszewitschii	2bd10ac2-e022-5e2b-8e20-2df18893460a	221212_026	57751175-6a17-4194-8cd9-42f1e062a2b2	221212_026	1	TRUE	529.147583007812	12a90c6c-87f3-5a74-b209-0dec8b39e178	221212_026	258.078	2022-12-12	hotel_campestre	el_valle	panama
b24e533f-7766-4850-9e55-00c55657fd7f	notophthalmus_viridescens	037e3534-ed9c-4a9d-985a-4e86276be8b5	170518-147-VT02-NOVI	a6acfa3a-a659-40bb-a9dd-bbfde5ba9533	170518-147-VT02-NOVI	1	TRUE	745675.5468	NA	NA	NA	2017-05-18	camp_johnson_pond_2	vermont	usa
307c80c3-69f8-493c-96cd-264935c8f051	notophthalmus_viridescens	4517d925-d1d1-4af5-bc88-add49a9b75e6	180929-16-VT04-NOVI	8e5d3fd0-5699-4e70-8590-56673857164f	180929-16-VT04-NOVI	1	TRUE	1840.8877564	NA	NA	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa
f9207d5f-9029-4757-bd3c-62932bf39e84	pseudacris_regilla	bf07b8fe-9413-4646-95aa-86769c94e433	KMMB0081	6c83080d-d11c-49b0-a9d6-1b9e29fa2ac4	KMBD0081	1	TRUE	461095.52352	NA	NA	NA	2023-07-20	20135	california	usa
1c8b3877-dc39-4cdf-bf8d-d084e2450f8a	lithobates_sphenocephalus	3bbdb5ce-b390-4d60-8d4d-61819203ee21	170929-08-TN02-LISP	2ecf41fb-12f6-41f7-82b2-6ae420c9306c	170929-08-TN02-LISP	1	FALSE	0	NA	NA	NA	2017-09-29	pine	tennessee	usa
5556fc29-e0f3-4bf1-873c-8a24d58d48c1	colostethus_panamansis	8eb73628-beec-436f-839c-ed2294786af9	160704_g04	2558c341-f349-493b-ab6f-7b8026f8dfec	160704_g04	1	FALSE	0	NA	NA	NA	2016-07-04	rio_marta	el_cope	panama
330f9cb2-fb55-4b60-afd0-57ce2ab9a0c3	craugastor	74f7d895-c50a-412d-97cc-0a670ae3dde7	160621_a03	31ba8a5e-46c1-4b02-af93-a5fac41ef51c	160621_a03	1	FALSE	0	NA	NA	NA	2016-06-21	juan_lana	el_valle	panama
c1f48543-825c-4fc1-804b-39fbb893a292	rana_pipiens	a94a6f32-223d-48fa-b823-3bd013cb99e0	170720-06-PA04-LIPI	6ade5f1c-5066-413b-9226-1c1296b15ac2	170720-06-PA04-LIPI	1	FALSE	0	NA	NA	NA	2017-07-20	cow_pit	pennsylvania	usa
18a21922-1e48-4c95-90b2-884cb2240b5e	hyla_versicolor	5473e0c1-fdd7-468b-8b30-4fe3dfe1438b	170516-55-VT01-HYVE	370e02cb-ce8b-4413-96c4-26f6fdb94387	170516-55-VT01-HYVE	1	FALSE	0	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa
cd0559fa-627e-422c-8ef5-51244a7c4840	rhaebo_haematiticus	37ababa7-13fd-44f9-9ba4-307ba7a32538	150708_01	b1cbdee3-650f-4f45-b53a-a27ab43a1dfc	150708_01	1	FALSE	0	NA	NA	NA	2015-07-08	rio_tigrero	el_cope	panama
dfb0b746-26f4-4223-b98e-8271fd20088a	lithobates_sphenocephalus	d4941eea-b643-48b1-ae49-568e1aec6a6d	180806-03-TN01-LISP	c1f0d44e-797a-4caa-9022-b8ef5f55521f	180806-03-TN01-LISP	1	FALSE	0	NA	NA	NA	2018-08-06	newt	tennessee	usa
5435c6c1-6968-487b-aa27-775d30799331	rana_clamitans	6f79486e-6c3e-4aeb-8f66-78982439950b	BdSwab00052	87f197ad-73c7-40c2-83ab-9f6f384475fd	BdSwab00052	1	TRUE	12056.0400390625	NA	NA	NA	2022-06-04	phelps_pond	pennsylvania	usa
bd1ca9e9-7692-43fe-bff3-9224e57a8dc5	rana_catesbeiana	b7708f34-1327-5507-9654-c317714dd44a	DrySwab00132	f1f48bcf-ceec-426c-8d09-cfa69a17e056	DrySwab00132	1	FALSE	0	NA	NA	NA	2022-07-19	tuttle_pond	pennsylvania	usa
1a7bf815-30c3-45e4-94f3-ca225e1a1ccd	lithobates_sphenocephalus	f9ca9d5c-72bf-4872-83cb-d1d705f92014	170420-01-LA03-LISP	fac53bba-a905-4376-919d-934248481f95	170420-01-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-04-20	kisatchie_bayou	louisiana	usa
20d8c9a7-231b-481f-86c4-fc5b7ffc463f	acris_blanchardi	78bebf54-18d9-4c99-984e-e90ce2772625	180628-07-LA02-ACBL	a26693bc-a2f0-44f5-9348-f4e2257a6826	180628-07-LA02-ACBL	1	FALSE	0	NA	NA	NA	2018-06-28	solomon_lane	louisiana	usa
1858a14c-f9f1-4b96-89fa-d2264ca6e455	lithobates_chiricahuensis	1a441bf4-7c93-447a-ba17-eaab0fe2008e	180801-03-NM08-LICH	c87784d9-274e-4baf-957d-dee6c15c57d9	180801-03-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
da2e2e69-7c12-4269-8d42-307e585ad989	colostethus_panamansis	c6e9e9f1-6b84-4f6f-b6fa-78f62e192dad	151216_j01	5ea6ff57-a648-47c4-b8bd-9107f65ed930	151216_j01	1	FALSE	0	NA	NA	NA	2015-12-16	rio_tigrero	el_cope	panama
89aaa00f-870c-422e-83b1-fb0a29fa3aae	atelopus_varius	bf93966a-eb0b-5470-9709-dd6f0f396b3f	230729_K002	ce939381-222e-400e-835a-583692083755	230729_K002	1	FALSE	0	7d5fc241-8482-5a02-b59d-e19210a1a4c3	230729_K002	83.838	2023-07-29	rio_blanco	el_cope	panama
c1e685fb-894e-424a-a939-f977877841f4	colostethus_panamansis	e029300d-fcb2-52c3-95fa-f36db9880daa	230721_011	4edb39df-383a-4aa8-87c3-1991e0d0bd6a	230721_011	1	FALSE	0	2d6ddfbd-44d6-5b4e-8a2e-5b325fb5accc	230721_011	8.472	2023-07-21	medina	el_cope	panama
cdbfe10b-5296-4192-bd1d-bd2d59b11a51	lithobates_warszewitschii	58ab212e-039b-4d3b-94ff-f0d647c1ade3	160611_g14	92620a62-cad5-482e-9058-40f460d9e690	160611_g14	1	TRUE	2304	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
484df093-4b17-4119-a634-684d660082f1	rana_catesbeiana	de3d5e60-f475-4020-a98b-e1252d3dcdb6	170912-168-VT04-LICA	ae7c1cf8-bbdd-4a04-b8f0-dda475211a53	170912-168-VT04-LICA	1	TRUE	30.5901408	NA	NA	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa
c938c11f-1f36-4852-8203-965e7ef9c063	lithobates_warszewitschii	0c80fc73-3c3c-4638-9c65-9abcb072492e	191211_38	6e69097c-112e-4d57-8b28-ebd13258d734	191211_038	1	TRUE	7988.40869140625	NA	NA	NA	2019-12-11	sophia_stream	el_cope	panama
d26e0c12-257a-4bf2-88b4-e07ef7a16860	rana_sierrae	321820ce-c3bc-4814-a84e-ec8becd69ff4	KMMB0225	f9f058df-023b-4dcc-9297-789be5394bb7	KMBD0225	1	TRUE	792573.33872	NA	NA	NA	2023-09-07	70481	california	usa
3aadf473-eded-4e64-9c27-e787434aee95	silverstoneia_flotator	2b1e9d50-1dee-445c-af17-507a804aaab4	160705_a24	635773dd-d7ae-4700-b691-3f436a6a27fc	160705_a24	1	TRUE	1348	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
fe04884a-2512-485c-897a-0f677f2929b3	lithobates_sphenocephalus	da10161a-b931-45cd-9d0b-38548676b368	181015-08-LA03-LISP	6c998bb4-6538-4392-a420-899b0780c510	181015-08-LA03-LISP	1	FALSE	0	NA	NA	NA	2018-10-15	kisatchie_bayou	louisiana	usa
a0d5025d-61dd-42c1-847c-7439cafe7d03	hyloscirtus_palmeri	f49ae9ea-7da3-4794-836f-7670425fb8bb	150702_19	a7eae5dc-3451-48e8-b50e-a88e00a2434c	150702_19	1	FALSE	0	NA	NA	NA	2015-07-02	guabal	el_cope	panama
5dba58d6-50f2-4dd7-aa30-71b5b5a45f51	lithobates_warszewitschii	4c38829a-e162-5215-aed7-a96743735eb4	241203_005	7630ba43-f717-55a7-80b5-abafeaec5143	241203_005	1	TRUE	11863.0234375	NA	NA	NA	2024-12-03	altos_de_piedra	santa_fe	panama
f7021240-4e30-4270-a222-6ef01c3f9658	silverstoneia_nubicola	1d0ae7b5-2785-4dc2-b0e3-b23a5215f6be	151203_a15	afd963c9-8728-4b8d-9f30-14b25945f539	151203_a15	1	FALSE	0	NA	NA	NA	2015-12-03	rabbit_stream	altos_de_campana	panama
85d39c2f-6cb7-47d5-b7b7-2ff5b714a702	rana_catesbeiana	e012edf4-6682-5cd0-a0e6-2f39aa9493cb	Pe_16S00414	0714f2c8-a9ce-5f63-a5fd-e570666bffd3	Pe_Bd00536	1	TRUE	1376.89306640625	NA	NA	NA	2024-05-14	rv_pond	pennsylvania	usa
bef374e3-efa4-4fbf-9ab3-f84e2f7a41db	lithobates_warszewitschii	f26f3799-241a-4d0a-804d-de616a268535	220723_002	842e6bd3-1234-4483-88ac-e39f63e3cf47	220723_002	1	TRUE	89.2466354370117	NA	NA	NA	2022-07-23	guabal	el_cope	panama
e19305bb-a156-4ee9-a4c5-6ac6c81e6161	rana_catesbeiana	c2a97ae4-451d-5195-8d3a-950dbc68da37	DrySwab00220	f17fe8a4-8ace-43dc-b244-e93f8ee86ad9	DrySwab00220	1	FALSE	0	NA	NA	NA	2022-09-30	tuttle_pond	pennsylvania	usa
44d88c43-a0e6-408a-91df-5175eaba8436	leptodactylus_melanonotus	d4620261-2f34-44d9-8247-d8ad8a6fb9ff	160705_a35	a1fbc6d2-9322-4359-a0f6-8dbfa0ed5d91	160705_a35	1	FALSE	0	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
70e54997-01dc-5bf0-b9ff-ba6599d21396	ischnocnema_henselii	b550cd26-9763-517d-ad46-80c9bcf01107	BRMic020	47d812e0-0b87-4dfb-a02d-5d1a764397c8	BRBd020	1	TRUE	28.5331344604492	fdf3f40e-eb0e-5fb9-9688-8de3a4c29867	BRAMPsBath020	38.952	2022-10-31	t3	boraceia	brazil
5013890b-67a4-4e00-8a57-b59d1313f9f9	rana_clamitans	d7ad497a-339a-471a-9b1e-e6b42ac7ad03	BdSwab00054	03c6c560-8fe0-4a28-8026-543b7ada380e	BdSwab00054	1	FALSE	0	NA	NA	NA	2022-06-04	phelps_pond	pennsylvania	usa
a4409e72-e6af-4b35-9428-8e9e4397e16d	lithobates_chiricahuensis	e673cb49-2165-43d2-8fca-05bcb2fb86bd	180801-43-NM08-LICH	7cfea7f3-0d69-401e-a8c0-77837d4c33a3	180801-43-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
358a547e-674b-4a3e-b114-92904b7626d9	rana_pipiens	b4db7227-c390-4bdf-b355-02806ae35e7b	180629-40-PA03-LIPI	56ff51b8-bd34-40fb-ad41-2b96354777fe	180629-40-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-06-29	hatchery	pennsylvania	usa
4819cafe-b1bc-4648-bb5a-a7f6a2fed14e	notophthalmus_viridescens	9641de5f-1c1b-54a7-bf1b-6f602762c7db	Pe_16S00532	6704b878-ad3b-5005-ad71-3720e43adcd9	Pe_Bd00681	1	FALSE	0	NA	NA	NA	2024-06-18	tryon_weber	pennsylvania	usa
12bfb83b-cfce-4644-8f96-e0d53a6bd56d	rhaebo_haematiticus	064ef5b8-ee8d-49ec-ae88-6ca2b12df62c	151209_j11	ce47c3fd-c7cd-4040-938a-d4cbd3575060	151209_j11	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
7caf8e05-a35b-481d-b7d1-763f550ba913	rana_pipiens	fab46789-d5b5-4b8c-bb9f-0a19b8bbec47	180413-18-PA03-LIPI	d5b36a94-7527-414e-a6b0-c6e7452156c9	180413-18-PA03-LIPI	1	TRUE	697705.2	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
e5ecb5f9-7c65-4f0d-8910-58b10003d671	lithobates_sphenocephalus	d45fa535-8195-4291-a7de-6a1b9203e213	181001-03-TN01-LISP	a2a4d917-7fda-415d-a5bd-fe72ca2e7b88	181001-03-TN01-LISP	1	TRUE	199.68	NA	NA	NA	2018-10-01	newt	tennessee	usa
4b731230-fafa-4a77-bb05-f8a08deacb54	rana_pipiens	9402bf46-852b-4208-987b-b2f6f5eaf3a6	180629-20-PA03-LIPI	b58938d4-3794-4fe6-bc30-bca7f0c77669	180629-20-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-06-29	hatchery	pennsylvania	usa
2a9fa388-46c8-47d9-9152-b8bd0f9c4ec5	rhinella_marina	0a1b9e03-27c1-4d6f-8f3c-9d2eb5fb48a2	150620_19	a0a05d33-3658-48b2-89f2-2fad535ebec9	150620_19	1	FALSE	0	NA	NA	NA	2015-06-20	rio_marta	el_cope	panama
22ddf797-a2dc-4daa-8f27-8988ce66dc93	rana_sierrae	b489be0c-0708-4496-98df-f996ec978853	KMMB0250	3234b741-92a8-4984-8e2d-dc3a1e5184d8	KMBD0250	1	TRUE	131205.78272	NA	NA	NA	2023-08-16	10037	california	usa
f7c247ba-05f2-4ab8-a4a2-67254458c5f2	lithobates_sphenocephalus	7a0fad7b-b0b2-419b-92e7-f46ab772188f	170808-02-TN03-LISP	e7ddb57e-bd08-47c4-a4c1-e80b77c60fe8	170808-02-TN03-LISP	1	TRUE	1944.5233156	NA	NA	NA	2017-08-08	west	tennessee	usa
a36d9423-7e05-4682-965c-799682c687a3	rana_sierrae	08be1a1d-b364-4a1d-9a26-efba16fec904	KMMB0130	9ac29863-0e49-4259-8d4e-5e71f6bf6f04	KMBD0130	1	TRUE	391.43619928	NA	NA	NA	2023-08-01	70122	california	usa
ab39274b-d436-461f-accf-e438c00cc234	lithobates_warszewitschii	1054af9e-875b-57d4-aa1f-41beda798cf2	231206_S008	5f40fd86-0507-593d-b791-65ae02964a2e	231206_S008	1	TRUE	9.83973217010498	NA	NA	NA	2023-12-06	altos_de_piedra	santa_fe	panama
8b2c1fa1-f214-404b-8e3e-12c147ae2361	lithobates_sphenocephalus	9c66ca34-764c-4bb6-8688-4def2eb10c1b	170731-09-TN05-LISP	5060189a-b0fd-463f-b076-be2587854536	170731-09-TN05-LISP	1	FALSE	0	NA	NA	NA	2017-07-31	sink	tennessee	usa
88193c46-a71f-4b5f-909e-1a984251a067	rhaebo_haematiticus	ac3783ba-6fe7-4470-b5d6-a3f58b86b7ea	150613_09	f5c08e3e-8650-48f0-b2a2-e3ec476b57d6	150613_09	1	FALSE	0	NA	NA	NA	2015-06-13	farallon	el_valle	panama
0d95cd0a-59ca-42d1-8b04-bfb13aaf2766	pseudacris_regilla	f8eacfc5-2c52-4934-95ec-b9aa3784da14	KMMB0104	6f02fa05-b73f-4d1e-9b62-852a8a423baf	KMBD0104	1	TRUE	107556.66816	NA	NA	NA	2023-07-26	54188	california	usa
396bb53d-9b9f-4088-aa98-bf44e73e8813	rana_pipiens	9c0764ab-6cb3-4f5f-8842-0ab400f7e843	180414-64-PA04-LIPI	c70422d5-2f5a-4506-90f4-c1df4224d2f6	180414-64-PA04-LIPI	1	TRUE	117830.70312	NA	NA	NA	2018-04-14	cow_pit	pennsylvania	usa
decf5bf3-5a65-4cd1-9caf-5f9d2883367b	notophthalmus_viridescens	8d9177ac-bcd3-4465-8d95-0cb02a00fde1	180721-16-VT04-NOVI	95fdef5c-22ae-49dd-94fe-7d415afc3506	180721-16-VT04-NOVI	1	FALSE	0	NA	NA	NA	2018-07-21	camp_ethan_allen_pond	vermont	usa
3a6c3974-5cd1-436a-b8d0-fcb17c8329cb	rana_catesbeiana	dcb00129-1997-5f2c-8709-d41cc53913bc	Pe_16S00778	405c3440-8280-51b8-b7ea-12e67019d344	Pe_Bd00951	1	FALSE	0	NA	NA	NA	2024-10-12	tuttle_pond	pennsylvania	usa
d4dca85a-adfd-4610-865e-c4fcdd39b49a	rana_pipiens	4cdf210a-7ac3-4e20-87a5-6cc78b09910d	180413-05-PA03-LIPI	adeda3f8-0d18-4e41-b774-8f54d3d24f45	180413-05-PA03-LIPI	1	TRUE	245533.6	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
f57a0ab7-e292-4309-bdfe-b09b5cff5ff2	sachatamia_albomaculata	342c98ab-7647-4be7-aada-ce73747333ff	160611_a13	c1eb365b-a7c4-4c7b-a7bb-e88e3a475f62	160611_a13	1	FALSE	0	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
7e5f9f97-2c88-46dd-a2a5-27c31f1bd99e	lithobates_chiricahuensis	f0326503-1bc6-40c2-a905-e8008ebbede7	180801-25-NM08-LICH	84559524-702f-411b-8499-dcb15ca86175	180801-25-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
