capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
307c80c3-69f8-493c-96cd-264935c8f051	notophthalmus_viridescens	NA	NA	1	TRUE	1840.8877564	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa	13.7	13.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f9207d5f-9029-4757-bd3c-62932bf39e84	pseudacris_regilla	NA	NA	1	TRUE	461095.52352	NA	2023-07-20	20135	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3380
1c8b3877-dc39-4cdf-bf8d-d084e2450f8a	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-09-29	pine	tennessee	usa	18	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5556fc29-e0f3-4bf1-873c-8a24d58d48c1	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	leaf litter/rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
330f9cb2-fb55-4b60-afd0-57ce2ab9a0c3	craugastor	NA	NA	1	FALSE	0	NA	2016-06-21	juan_lana	el_valle	panama	NA	NA	rocks	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200
c1f48543-825c-4fc1-804b-39fbb893a292	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-20	cow_pit	pennsylvania	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18a21922-1e48-4c95-90b2-884cb2240b5e	hyla_versicolor	NA	NA	1	FALSE	0	NA	2017-05-16	camp_johnson_pond_1	vermont	usa	20	20.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cd0559fa-627e-422c-8ef5-51244a7c4840	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2015-07-08	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
dfb0b746-26f4-4223-b98e-8271fd20088a	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-06	newt	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1a7bf815-30c3-45e4-94f3-ca225e1a1ccd	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-04-20	kisatchie_bayou	louisiana	usa	22.3	22.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20d8c9a7-231b-481f-86c4-fc5b7ffc463f	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-06-28	solomon_lane	louisiana	usa	28.8	28.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858a14c-f9f1-4b96-89fa-d2264ca6e455	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
da2e2e69-7c12-4269-8d42-307e585ad989	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-12-16	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
9493b631-4cb9-5ef6-8872-59eadf1cc062	ischnocnema_henselii	392eccb5-e4b9-500f-9fc4-6f102769be38	BR_271_amp	1	FALSE	0	7.266	2024-11-03	t4	boraceia	brazil	19.7	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cdbfe10b-5296-4192-bd1d-bd2d59b11a51	lithobates_warszewitschii	NA	NA	1	TRUE	2304	NA	2016-06-11	rio_maria	el_valle	panama	NA	NA	leaf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
484df093-4b17-4119-a634-684d660082f1	rana_catesbeiana	NA	NA	1	TRUE	30.5901408	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d26e0c12-257a-4bf2-88b4-e07ef7a16860	rana_sierrae	NA	NA	1	TRUE	792573.33872	NA	2023-09-07	70481	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2993
3aadf473-eded-4e64-9c27-e787434aee95	silverstoneia_flotator	NA	NA	1	TRUE	1348	NA	2016-07-05	rio_marta	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
fe04884a-2512-485c-897a-0f677f2929b3	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-15	kisatchie_bayou	louisiana	usa	17.8	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a0d5025d-61dd-42c1-847c-7439cafe7d03	hyloscirtus_palmeri	NA	NA	1	FALSE	0	NA	2015-07-02	guabal	el_cope	panama	NA	NA	leaf (0.5m high)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
5dba58d6-50f2-4dd7-aa30-71b5b5a45f51	lithobates_warszewitschii	3f180c8a-7c59-554a-a97f-15b01569914c	241203_005	1	TRUE	11863.0234375	5501.28	2024-12-03	altos_de_piedra	santa_fe	panama	18	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
f7021240-4e30-4270-a222-6ef01c3f9658	silverstoneia_nubicola	NA	NA	1	FALSE	0	NA	2015-12-03	rabbit_stream	altos_de_campana	panama	NA	NA	cave	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
44d88c43-a0e6-408a-91df-5175eaba8436	leptodactylus_melanonotus	NA	NA	1	FALSE	0	NA	2016-07-05	rio_marta	el_cope	panama	NA	NA	mud	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
a4409e72-e6af-4b35-9428-8e9e4397e16d	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
358a547e-674b-4a3e-b114-92904b7626d9	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-06-29	hatchery	pennsylvania	usa	23.2	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12bfb83b-cfce-4644-8f96-e0d53a6bd56d	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2015-12-09	cerro_negro	santa_fe	panama	21.7	21.5	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
7caf8e05-a35b-481d-b7d1-763f550ba913	rana_pipiens	NA	NA	1	TRUE	697705.2	NA	2018-04-13	hatchery	pennsylvania	usa	12.7	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e5ecb5f9-7c65-4f0d-8910-58b10003d671	lithobates_sphenocephalus	NA	NA	1	TRUE	199.68	NA	2018-10-01	newt	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4b731230-fafa-4a77-bb05-f8a08deacb54	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-06-29	hatchery	pennsylvania	usa	22.7	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9da1ec8e-aee5-50ca-837e-4d1a02d1a83c	ischnocnema_henselii	01b9f20a-e200-547e-8803-90f13a19379b	BR_180_amp	1	TRUE	1641.90515136719	21.006	2024-10-16	olho_de_agua	santa_virginia	brazil	19.8	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2a9fa388-46c8-47d9-9152-b8bd0f9c4ec5	rhinella_marina	NA	NA	1	FALSE	0	NA	2015-06-20	rio_marta	el_cope	panama	24	24.1	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
22ddf797-a2dc-4daa-8f27-8988ce66dc93	rana_sierrae	NA	NA	1	TRUE	131205.78272	NA	2023-08-16	10037	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3420
1cc8f388-70fe-4af8-b56e-fd08e84369b1	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-03-20	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f7c247ba-05f2-4ab8-a4a2-67254458c5f2	lithobates_sphenocephalus	NA	NA	1	TRUE	1944.5233156	NA	2017-08-08	west	tennessee	usa	21	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a36d9423-7e05-4682-965c-799682c687a3	rana_sierrae	NA	NA	1	TRUE	391.43619928	NA	2023-08-01	70122	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2987
ab39274b-d436-461f-accf-e438c00cc234	lithobates_warszewitschii	9ccea55e-1115-56d4-bee3-9b2be280fa83	231206_S008	1	TRUE	9.83973217010498	29.91	2023-12-06	altos_de_piedra	santa_fe	panama	21.1	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
8b2c1fa1-f214-404b-8e3e-12c147ae2361	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-31	sink	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88193c46-a71f-4b5f-909e-1a984251a067	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2015-06-13	farallon	el_valle	panama	NA	19.1	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	421
0d95cd0a-59ca-42d1-8b04-bfb13aaf2766	pseudacris_regilla	NA	NA	1	TRUE	107556.66816	NA	2023-07-26	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
396bb53d-9b9f-4088-aa98-bf44e73e8813	rana_pipiens	NA	NA	1	TRUE	117830.70312	NA	2018-04-14	cow_pit	pennsylvania	usa	10.7	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
decf5bf3-5a65-4cd1-9caf-5f9d2883367b	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-07-21	camp_ethan_allen_pond	vermont	usa	17.1	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d4dca85a-adfd-4610-865e-c4fcdd39b49a	rana_pipiens	NA	NA	1	TRUE	245533.6	NA	2018-04-13	hatchery	pennsylvania	usa	12.9	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f57a0ab7-e292-4309-bdfe-b09b5cff5ff2	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-11	rio_maria	el_valle	panama	NA	NA	branch 4 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
7e5f9f97-2c88-46dd-a2a5-27c31f1bd99e	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c8285913-dd8c-446f-af3e-5cc0bd32e7c4	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-06	cow_pit	pennsylvania	usa	21.4	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23adc230-ecdb-4814-9d2e-2278f19b8757	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-07-29	miguel_de_la_borda	caribbean	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
74fad157-3516-4210-b874-a739506953b3	rana_sierrae	NA	NA	1	TRUE	45810.8346947755	NA	2023-09-12	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
ace78a6a-545f-4cbe-8ca2-e43f92734dc5	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-24	guabal	el_cope	panama	NA	NA	branch 2 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
f47985e2-b8f1-41d3-8cce-b533e68d4a7d	lithobates_warszewitschii	NA	NA	1	TRUE	12860	NA	2015-06-16	rio_maria	el_valle	panama	19.3	19.2	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
3763913f-7c21-454f-8fb6-01d3421ab660	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-27	las_yayas	el_cope	panama	NA	NA	leaf 3 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342
d2b8f1ca-fd93-4fc4-9502-97e308b36e6a	rana_pipiens	NA	NA	1	TRUE	360754	NA	2018-04-23	david's_pond	pennsylvania	usa	13.8	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8798d631-d5b1-41b8-af6e-f7696aa1e9dd	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-07-03	sophia_stream	el_cope	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
f6b903ce-3a75-40fe-80e3-b265782c3533	rana_sylvatica	NA	NA	1	TRUE	16801.694336	NA	2017-04-12	camp_johnson_pond_2	vermont	usa	10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d78423f7-45b6-495c-ba42-2420dba78990	notophthalmus_viridescens	NA	NA	1	TRUE	1465.223236	NA	2017-10-26	newt	tennessee	usa	NA	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d514d507-8ff8-4be0-9e8c-48126f441486	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-19	kurthwood	louisiana	usa	26.9	26.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
df99addb-888c-4200-b6f6-b10bed87891f	pseudacris_regilla	NA	NA	1	TRUE	424049.94272	NA	2023-08-05	77777_e	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2970
23332d39-7495-4e31-8082-48aa8fa0527c	rana_pipiens	NA	NA	1	TRUE	236915.29296	NA	2018-05-04	hatchery	pennsylvania	usa	15.2	16.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c5d48e36-9f27-41e2-91ac-a7eb9c4d35ca	rana_sierrae	NA	NA	1	TRUE	133533.98512	NA	2023-08-01	70122	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2987
520924c0-6220-46a7-8eb4-a795f418fcd2	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-06-29	sophia_stream	el_cope	panama	NA	NA	leaf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
776ac969-cada-421e-b538-52ccb26dd190	lithobates_sphenocephalus	NA	NA	1	TRUE	686.5171052	NA	2018-04-10	horse_head_ephemeral	louisiana	usa	13.9	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c7631f54-b611-400a-844a-b65c862a0b88	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-06-29	hatchery	pennsylvania	usa	25.6	25.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
902b3aeb-b58c-4c93-8c81-e657eda91928	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-08	51797	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3208
67c245ca-9ff5-44d4-8cc5-be2f653445aa	NA	NA	NA	1	FALSE	0	NA	2016-07-14	cerro_negro	santa_fe	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
ac3b4a43-c63f-4901-92dc-90f32ff8c899	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-05-01	camp_johnson_pond_1	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32fa1ba9-174c-4e6f-9891-4e1a8fb650d0	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-08-25	70413	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3322
65a8ffeb-b403-4564-b2c9-9bd39c3b5443	acris_blanchardi	NA	NA	1	TRUE	30736.047364	NA	2018-03-22	solomon_lane	louisiana	usa	22.8	22.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81b14e2e-5daf-5a1c-be91-bd2cc7113aab	ischnocnema_henselii	de543017-75f0-5614-86a6-8d681aa02420	BR_272_amp	1	FALSE	0	18.846	2024-11-03	t4	boraceia	brazil	19.3	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ffab166-8330-4f7f-86e8-90fc9bda7a70	lithobates_sphenocephalus	NA	NA	1	TRUE	6414632.5	NA	2018-02-01	solomon_lane	louisiana	usa	13.8	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
afa86217-221b-4db1-8bf6-7fbeb58bfa14	acris_blanchardi	NA	NA	1	FALSE	0	NA	2017-09-29	horse_head_ephemeral	louisiana	usa	20.5	20.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ee91591a-fc8d-407d-81e6-332648a6adb9	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2015-07-11	altos_de_piedra	santa_fe	panama	19.2	19.2	lt	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
baad237f-e744-42f9-aea0-94a7da18ca78	lithobates_chiricahuensis	NA	NA	1	TRUE	494553.672	NA	2018-10-12	circle_7	new_mexico	usa	12.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fbda90de-f37d-4415-950a-6213d5a031c8	lithobates_sphenocephalus	NA	NA	1	TRUE	18549.475096	NA	2017-10-10	west	tennessee	usa	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
da43ee59-bfc1-472c-b795-b5595d6c98b8	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-31	sink	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c3fc8ea0-198a-4bd3-ac56-569803d0d03f	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-11	hatchery	pennsylvania	usa	25.1	24.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c50f006b-1971-4945-b729-354eda471a0a	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-12-14	rio_tigrero	el_cope	panama	NA	20.7	wet rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
4a2921dc-e6a7-4168-98f7-f3d1485fc9db	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-09	altos_de_piedra	santa_fe	panama	NA	NA	leaf 1 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
6a88d21e-97fb-4853-9e83-955d72cad374	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-08-09	newt	tennessee	usa	23	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7dbb74fa-88b9-483e-b8c7-1b7da34a621e	colostethus_panamansis	NA	NA	1	TRUE	4492	NA	2016-06-02	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
e79bee4f-80fc-4b2b-9b83-48c5101df576	acris_blanchardi	NA	NA	1	FALSE	0	NA	2017-10-16	horse_head_ephemeral	louisiana	usa	17.1	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
231dfcb7-0911-4777-a37b-1e45c99c2401	craugastor_crassidigitus	NA	NA	1	FALSE	0	NA	2016-06-02	rabbit_stream	altos_de_campana	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
7afa2f7c-0f2c-47a8-b40f-c4e5a5380922	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2017-09-13	camp_johnson_pond_1	vermont	usa	19	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3e8c4ecd-6963-4f69-8879-db3a2db1dc28	pseudacris_regilla	NA	NA	1	TRUE	38893.452016	NA	2023-07-12	50356	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3169
1c05d270-b44c-53c0-8b60-274c3ba51f4b	ischnocnema_henselii	dc2573a2-6051-5924-a299-f1b80d74b7e9	BR_285_amp	1	TRUE	242.571319580078	16.71	2024-11-03	t4	boraceia	brazil	19.4	19.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01ace6e4-7bca-4028-8249-28fc675ec6f3	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-10-02	kisatchie_bayou	louisiana	usa	22.7	22.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a57e8393-4164-41d6-9dff-41703436156d	sachatamia_ilex	NA	NA	1	FALSE	0	NA	2016-07-12	cerro_negro	santa_fe	panama	NA	NA	leaf 0.3 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
97249837-6f52-5f1d-9c5f-b645cdb2a96d	ischnocnema_henselii	65c6b17d-8dcc-5b9b-874c-37b135b5a219	BR_168_amp	1	TRUE	24.94189453125	18.81	2024-10-15	olho_de_agua	santa_virginia	brazil	17.5	16.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b9187cb5-5c1f-4670-8354-f99b3db645ae	colostethus_panamansis	94aa40b3-54f0-514c-af88-ccfd699b1ed1	240804_D002	1	FALSE	0	190.974	2024-08-04	rabbit_stream	altos_de_campana	panama	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
2e22b3b4-fa01-4c38-8299-408af106c670	lithobates_sphenocephalus	NA	NA	1	TRUE	524.2990112	NA	2017-10-11	deer	tennessee	usa	19	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9d6ef6cd-c248-4d89-a980-2268c60168cd	lithobates_chiricahuensis	NA	NA	1	TRUE	130.68	NA	2018-08-03	circle_7	new_mexico	usa	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
032c2d2e-43a0-476d-b4bf-cec647ed3019	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-10-11	hatchery	pennsylvania	usa	13.6	13.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67c5b5c7-2766-4508-a127-ee9855993762	rana_clamitans	NA	NA	1	FALSE	0	NA	2017-09-13	camp_johnson_pond_1	vermont	usa	18	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36f30a6b-f68f-44ca-8254-bd3a5476901a	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	23.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b66955de-21ca-4e28-bf09-00368661e9b5	pseudacris_regilla	NA	NA	1	FALSE	0	NA	2023-09-01	10228	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3408
ceeebee3-34fc-49d8-be54-96cf64c803ab	silverstoneia_nubicola	NA	NA	1	FALSE	0	NA	2016-07-22	sargentita	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43
f6e26655-f3a3-46eb-bebc-22709788b823	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-03-14	sink	tennessee	usa	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
54ea3a62-1caf-4a56-8157-8d922fb07b56	rana_clamitans	NA	NA	1	FALSE	0	NA	2017-09-13	camp_johnson_pond_2	vermont	usa	19	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5f598aa8-dd61-4291-9aef-f9634a9b41b3	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-08	sink	tennessee	usa	22	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
962d5c7a-3124-45df-b764-b95a8e49df8a	lithobates_warszewitschii	NA	NA	1	TRUE	11372	NA	2016-07-10	altos_de_piedra	santa_fe	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
cb8dba4d-2fe5-4847-aee0-a022cd8fb006	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-12-13	medina	el_cope	panama	24.2	24.1	rock in stream	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
57020c7f-67a6-4bb2-a42c-130b2bb4d81d	lithobates_warszewitschii	f2ceacc0-3933-524c-a0c6-898f6ccf78cf	241211_003	1	FALSE	0	258.06	2024-12-11	rio_maria	el_valle	panama	20.6	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
06a1a428-588d-4010-832c-45a62671a87a	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-10-10	kisatchie_bayou	louisiana	usa	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7e3f382f-f305-497a-837a-9aacdece644a	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01402e21-929f-4ee4-8944-bce66b4468c9	lithobates_sphenocephalus	NA	NA	1	TRUE	40099.77296	NA	2019-03-20	newt	tennessee	usa	8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aceec389-38b0-4a22-8df8-637557ca9fd5	lithobates_sphenocephalus	NA	NA	1	TRUE	188.16173552	NA	2019-03-08	west	tennessee	usa	10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192d356c-76f5-434d-bfa7-6a6de3da4fbf	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2015-06-13	farallon	el_valle	panama	17.9	18.2	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	421
3f79b537-c6da-463d-8bf2-92024b25b1ab	atelopus_varius	NA	NA	1	FALSE	0	NA	2014-07-18	rio_tigrero	el_cope	panama	NA	NA	mossy rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
